index,group,id,g1,g11,m,k,error,winner,log_error
1458,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.445,0.82,1236.0247929843351,0.0,7.119655696865271
4366,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.24,0.445,1236.024867305806,0.0,7.119655756994703
4802,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.545,0.99,1236.024900980659,0.0,7.119655784239181
2798,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.265,0.49,1236.0249211582077,0.0,7.11965580056373
2942,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.365,0.67,1236.024924408772,0.0,7.119655803193583
4702,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.475,0.865,1236.024929873161,0.0,7.119655807614521
4602,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.405,0.74,1236.024931838263,0.0,7.119655809204377
3050,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.44,0.805,1236.024936323095,0.0,7.119655812832808
1574,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.525,0.965,1236.0250817998792,0.0,7.11965593053009
1530,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.495,0.91,1236.0252312721148,0.0,7.119656051459859
4574,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.385,0.705,1236.0253961065268,0.0,7.119656184818302
3070,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.455,0.83,1236.0255376671537,0.0,7.119656299347194
4538,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.36,0.66,1236.0256405949265,0.0,7.119656382620367
4646,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.435,0.795,1236.025670395405,0.0,7.119656406730286
1330,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.355,0.66,1236.0262151800766,0.0,7.119656847485333
1366,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.38,0.705,1236.026301595536,0.0,7.119656917399268
1494,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.47,0.865,1236.0263544668478,0.0,7.119656960174498
4710,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.48,0.875,1236.0267764418863,0.0,7.119657301570913
1294,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.33,0.615,1236.0268642170008,0.0,7.119657372584838
3086,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.465,0.85,1236.026890216229,0.0,7.119657393619354
1394,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.4,0.74,1236.0270332225305,0.0,7.1196575093177215
3078,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.46,0.84,1236.0273754908665,0.0,7.119657786227756
1258,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.305,0.57,1236.0275650177668,0.0,7.119657939563265
1466,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.45,0.83,1236.0277731728795,0.0,7.11965810796978
1558,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.515,0.945,1236.0279293621825,0.0,7.1196582343336825
1594,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.54,0.99,1236.028205856261,0.0,7.119658458029313
4782,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.53,0.965,1236.0292571972186,0.0,7.119659308609021
2970,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.385,0.705,1236.029813716887,0.0,7.119659758856894
4738,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.5,0.91,1236.0299617194196,0.0,7.119659878597147
2934,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.36,0.66,1236.0301191093197,0.0,7.119660005932159
1474,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.455,0.84,1236.0306137914945,0.0,7.119660406150624
2998,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.405,0.74,1236.030995329692,0.0,7.119660714830792
3198,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.545,0.99,1236.0312447575252,0.0,7.119660916628166
4746,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.505,0.92,1236.0321736160872,0.0,7.1196616681125775
4430,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.285,0.525,1236.033678027493,0.0,7.119662885241486
4530,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.355,0.65,1236.0339109705196,0.0,7.119663073701565
1502,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.475,0.875,1236.034461208492,0.0,7.119663518865606
2906,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.34,0.625,1236.034663636794,0.0,7.119663682637969
4674,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.455,0.83,1236.0368305446625,0.0,7.119665435748972
2834,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.29,0.535,1236.037475389771,0.0,7.119665957452634
4546,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.365,0.67,1236.037704091334,0.0,7.119666142480634
3042,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.435,0.795,1236.038048585769,0.0,7.119666421189273
4502,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.335,0.615,1236.0383696352485,0.0,7.119666680930014
3850,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.19,0.355,1236.038694658482,0.0,7.119666943885598
2870,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.315,0.58,1236.0387332346372,0.0,7.119666975095101
3106,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.48,0.875,1236.0397389904865,0.0,7.119667788787596
4690,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.465,0.85,1236.0405986583824,0.0,7.11966848428918
4682,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.46,0.84,1236.0421863780891,0.0,7.1196697688090325
1538,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.5,0.92,1236.043770611402,0.0,7.119671050506628
2638,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.22,0.41,1236.0442346234308,0.0,7.1196714259075256
4402,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.265,0.49,1236.0475120951835,0.0,7.119674077485289
4394,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.26,0.48,1236.0476805996068,0.0,7.119674213810479
1158,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.235,0.445,1236.049474442431,0.0,7.119675665082587
4638,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.43,0.785,1236.0498879839283,0.0,7.119675999649639
1230,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.285,0.535,1236.0501283849453,0.0,7.119676194140974
3142,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.505,0.92,1236.050271930084,0.0,7.119676310273101
1266,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.31,0.58,1236.0502981731024,0.0,7.1196763315044524
2762,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.24,0.445,1236.0509520801954,0.0,7.11967686053383
938,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.185,0.355,1236.051140910945,0.0,7.119677013303209
1322,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.35,0.65,1236.0513633358896,0.0,7.119677193251204
2878,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.32,0.59,1236.0545865943277,0.0,7.1196798009537074
1222,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.28,0.525,1236.055749502492,0.0,7.119680741775925
4494,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.33,0.605,1236.0579182863355,0.0,7.11968249637473
1602,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.545,1.0,1236.0645339183263,0.0,7.1196878485626724
3150,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.51,0.93,1236.0647289520252,0.0,7.119688006348677
1146,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.23,0.435,1236.0650361377564,0.0,7.119688254867776
1402,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.405,0.75,1236.065582582442,0.0,7.119688696951767
4466,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.31,0.57,1236.0666173363825,0.0,7.119689534086562
3122,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.49,0.895,1236.0673618375267,0.0,7.119690136401121
1430,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.425,0.785,1236.072026412824,0.0,7.119693910116568
1546,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.505,0.93,1236.074330122699,0.0,7.119695773849164
2826,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.285,0.525,1236.0746268062544,0.0,7.119696013869941
1518,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.485,0.895,1236.0773578004582,0.0,7.1196982232763375
4474,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.315,0.58,1236.0801333232127,0.0,7.119700468701852
4774,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.525,0.955,1236.081855205556,0.0,7.119701861719261
1186,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.127,-0.255,0.48,1236.081951681716,0.0,7.119701939769235
4438,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.142,-0.29,0.535,1236.0822238352591,0.0,7.119702159943563
2010,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.14,0.265,1236.083299030641,0.0,7.119703029784495
3034,Grp. B2 nude (80% C1; 20% C11),463,0.166,0.141,-0.43,0.785,1236.084654609307,0.0,7.119704126456479
7847,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.127,-0.02,0.195,477.83823857656176,0.0,6.169272262197103
199,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.127,-0.02,0.225,505.30109510771433,0.0,6.225154479538171
7851,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.127,-0.02,0.2,518.6450553021639,0.0,6.251219748046916
967,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.141,-0.02,0.2,524.676423410551,0.0,6.262781736217435
1751,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.142,-0.02,0.2,545.3758887814378,0.0,6.301475261112742
203,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.127,-0.02,0.23,589.8292275677447,0.0,6.379833050202102
971,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.141,-0.02,0.205,597.5225226063751,0.0,6.39279197783394
9871,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.142,-0.025,0.205,606.777732274196,0.0,6.408162549823762
9039,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.141,-0.025,0.205,625.3735868247029,0.0,6.438349210081175
195,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.127,-0.02,0.22,627.5311772833056,0.0,6.441793354685319
1747,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.142,-0.02,0.195,651.3650914441672,0.0,6.479070301360338
1887,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.142,-0.025,0.23,674.1318025535355,0.0,6.513425644544413
7855,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.127,-0.02,0.205,678.7461804233033,0.0,6.520247243863329
9867,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.142,-0.025,0.2,689.1115466858173,0.0,6.535403154405942
9043,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.141,-0.025,0.21,691.2108448989056,0.0,6.538444907324667
1067,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.141,-0.025,0.235,691.8364503982656,0.0,6.53934958432907
1891,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.142,-0.025,0.235,697.0279081512477,0.0,6.546825450348093
8635,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.141,-0.02,0.18,706.5482013348056,0.0,6.5603914253242985
1755,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.142,-0.02,0.205,714.3518887127115,0.0,6.571375682267512
963,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.141,-0.02,0.195,722.457300684813,0.0,6.5826583188419665
9427,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.142,-0.02,0.175,738.8753501201046,0.0,6.605129233000087
1063,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.141,-0.025,0.23,739.6396391964498,0.0,6.606163093528989
9875,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.142,-0.025,0.21,745.4802729666964,0.0,6.61402867237473
8631,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.141,-0.02,0.175,748.3397353883296,0.0,6.617857066556278
9035,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.141,-0.025,0.2,774.2664797122148,0.0,6.651916103369727
9431,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.142,-0.02,0.18,787.7564499554189,0.0,6.669188968424136
7843,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.127,-0.02,0.19,800.8016774336468,0.0,6.685613322696178
131,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.127,-0.015,0.195,815.76783905695,0.0,6.704129803523566
191,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.127,-0.02,0.215,828.6281463079982,0.0,6.719771497577123
1071,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.141,-0.025,0.24,831.1419365375648,0.0,6.722800582361364
1883,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.142,-0.025,0.225,843.7854172907677,0.0,6.737898217354087
8223,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.127,-0.025,0.23,874.5684240217785,0.0,6.7737305349904435
127,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.127,-0.015,0.19,878.081153564968,0.0,6.777739019392162
207,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.127,-0.02,0.235,882.7387234028195,0.0,6.783029260331909
9407,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.141,-0.03,0.235,907.7548566783252,0.0,6.810974360517891
8219,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.127,-0.025,0.225,909.6311884611448,0.0,6.8130392299544225
1895,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.142,-0.025,0.24,909.8608088679208,0.0,6.813291630523738
975,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.141,-0.02,0.21,938.7573024113344,0.0,6.844556981915024
8559,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.127,-0.03,0.26,963.6939415755978,0.0,6.870773756208445
9411,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.141,-0.03,0.24,963.8909825013434,0.0,6.870978199523985
8639,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.141,-0.02,0.185,963.970911263731,0.0,6.8710611191176465
9047,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.141,-0.025,0.215,974.1442373576856,0.0,6.881559380314871
1059,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.141,-0.025,0.225,977.1288545253368,0.0,6.884618531294476
10275,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.142,-0.03,0.235,989.129461830276,0.0,6.8968252248053465
9863,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.142,-0.025,0.195,990.3070345362688,0.0,6.898015030941661
10635,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.142,-0.035,0.265,991.5966997570122,0.0,6.89931647195563
9423,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.142,-0.02,0.17,997.4320276051184,0.0,6.905184003690435
9739,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.141,-0.035,0.265,997.6878402506468,0.0,6.90544044206394
8555,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.127,-0.03,0.255,1011.5417481870358,0.0,6.919230929297382
10271,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.142,-0.03,0.23,1015.734541149818,0.0,6.923367315603432
10279,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.142,-0.03,0.24,1016.5593047432104,0.0,6.924178973465151
8227,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.127,-0.025,0.235,1019.782799040602,0.0,6.9273449414858685
1743,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.142,-0.02,0.19,1032.3980595553965,0.0,6.939639588295421
7419,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.127,-0.015,0.17,1034.8665537046013,0.0,6.942027763768073
9743,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.141,-0.035,0.27,1035.4462409953337,0.0,6.942587763500834
10631,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.142,-0.035,0.26,1036.7959535842017,0.0,6.943890422797379
8563,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.127,-0.03,0.265,1052.1207310660425,0.0,6.958563150083606
135,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.127,-0.015,0.2,1053.2001428068236,0.0,6.959588563215407
8859,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.127,-0.035,0.29,1068.8051337495222,0.0,6.974296606054455
10639,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.142,-0.035,0.27,1073.1649562931736,0.0,6.978367464545703
7859,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.127,-0.02,0.21,1074.7504140503092,0.0,6.979843740628989
9403,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.141,-0.03,0.23,1077.4497426868472,0.0,6.9823521783721
7423,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.127,-0.015,0.175,1081.0187453736437,0.0,6.985659158260037
263,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.127,-0.025,0.26,1084.6451650002275,0.0,6.989008175620192
9735,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.141,-0.035,0.26,1085.1762614497309,0.0,6.989497705729569
8627,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.141,-0.02,0.17,1095.6742954608742,0.0,6.999125247668135
10979,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.142,-0.04,0.295,1101.7220327119717,0.0,7.0046297189769176
9879,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.142,-0.025,0.215,1103.591343461579,0.0,7.006324998402961
10055,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.141,-0.04,0.295,1107.9560810918445,0.0,7.010272228517872
8855,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.127,-0.035,0.285,1111.4804693049844,0.0,7.013448161774374
1163,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.141,-0.03,0.27,1113.5749574092958,0.0,7.015330801368691
2015,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.142,-0.03,0.265,1118.1733053851535,0.0,7.019451655462971
8215,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.127,-0.025,0.22,1119.589948927726,0.0,7.020717780223122
2019,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.142,-0.03,0.27,1126.740083669341,0.0,7.027083860706062
8863,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.127,-0.035,0.295,1132.3933274091958,0.0,7.032088660787671
10059,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.141,-0.04,0.3,1137.1460908295635,0.0,7.036276973473412
9031,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.141,-0.025,0.195,1139.80138755418,0.0,7.038609304766521
10975,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.142,-0.04,0.29,1140.4981833511506,0.0,7.0392204488701715
9435,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.142,-0.02,0.185,1148.8193557053085,0.0,7.046490046781296
259,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.127,-0.025,0.255,1154.2473478427462,0.0,7.051203763652378
1759,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.142,-0.02,0.21,1156.2438840797072,0.0,7.052931999368068
1159,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.141,-0.03,0.265,1158.539452305862,0.0,7.054915397937265
1075,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.141,-0.025,0.245,1159.6924096605835,0.0,7.055910084852495
10983,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.142,-0.04,0.3,1164.8586241928815,0.0,7.060355006011839
267,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.127,-0.025,0.265,1169.5267321916442,0.0,7.064354443558333
10051,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.141,-0.04,0.29,1182.1393781195952,0.0,7.075081108205217
9415,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.141,-0.03,0.245,1183.0418842205604,0.0,7.075844268440872
9147,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.127,-0.04,0.32,1187.74919895384,0.0,7.0798153656436
959,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.141,-0.02,0.19,1189.3606370998623,0.0,7.081171161971077
10343,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.141,-0.045,0.325,1194.1733054795802,0.0,7.085209430387568
8551,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.127,-0.03,0.25,1197.043242863445,0.0,7.0876098309400675
1879,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.142,-0.025,0.22,1199.4543706151587,0.0,7.089622041218689
9747,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.141,-0.035,0.275,1202.0281355336483,0.0,7.091765522087138
1167,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.141,-0.03,0.275,1203.9851556033695,0.0,7.093392296559679
10627,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.142,-0.035,0.255,1210.2972977029178,0.0,7.098621308992266
10347,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.141,-0.045,0.33,1210.719487453814,0.0,7.098970079606137
10267,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.142,-0.03,0.225,1210.7575072032623,0.0,7.099001481721074
9411,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.127,-0.045,0.35,1212.2923706374036,0.0,7.100268367436854
323,Grp. B2 nude (80% C1; 20% C11),465,0.166,0.127,-0.03,0.295,1217.9365452943214,0.0,7.104913349453216
11295,Grp. B2 nude (80% C1; 20% C11),465,0.171,0.142,-0.045,0.325,1221.070733868972,0.0,7.107483403529383
14100,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.05,0.05,1740.880864952542,0.0,7.462146508335796
13125,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.05,0.05,1743.697804583088,0.0,7.463763312266102
13424,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.055,0.055,1770.551255647449,0.0,7.479046220947915
14419,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.055,0.055,1777.5558924676643,0.0,7.482994605609283
13703,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.06,0.06,1788.9896609920463,0.0,7.489406304281313
13781,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.045,0.045,1790.917415806934,0.0,7.490483290337021
15257,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.07,0.065,1795.1602217081995,0.0,7.49284955694351
12821,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.045,0.045,1796.4657157604702,0.0,7.493576522464137
14708,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.06,0.06,1801.4066214958784,0.0,7.496323095092792
12698,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.06,0.065,1802.0403487649776,0.0,7.496674829019148
12434,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.055,0.06,1805.0868240216748,0.0,7.498363971561186
14222,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.07,0.065,1806.179151705416,0.0,7.498968927122142
14984,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.065,0.06,1809.559056595072,0.0,7.500838479440039
12954,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.065,0.07,1812.2055761766965,0.0,7.502299932803807
12150,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.05,0.055,1826.2251932770027,0.0,7.510006379551437
13969,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.065,0.065,1829.328977012938,0.0,7.511704499364297
13964,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.065,0.06,1829.3641111584816,0.0,7.511723705208952
14703,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.06,0.055,1844.4676349133135,0.0,7.519945970075146
14989,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.065,0.065,1848.6037307649212,0.0,7.522185892985582
11866,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.045,0.05,1865.0620734187316,0.0,7.531049614858478
15512,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.075,0.07,1873.1239577542829,0.0,7.535362881649969
14227,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.07,0.07,1874.9137075158128,0.0,7.536317914687203
13698,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.06,0.055,1874.9568903103484,0.0,7.536340946305714
14467,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.075,0.07,1876.8748210730812,0.0,7.537363343405232
14712,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.08,0.075,1877.78401048574,0.0,7.537847642763026
15767,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.08,0.075,1880.059026224386,0.0,7.5390584522589865
14946,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.085,0.08,1889.8575026123167,0.0,7.54425670976809
14414,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.055,0.05,1892.057676344752,0.0,7.545420233473165
13662,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.08,0.08,1893.5084852570255,0.0,7.54618672858717
16725,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.1,0.09,1894.609908323749,0.0,7.546768243198555
11871,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.045,0.055,1895.7118719455325,0.0,7.5473497049934695
15630,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.1,0.09,1896.6952809404847,0.0,7.54786832495032
16011,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.085,0.08,1897.024805706722,0.0,7.548042046131398
13881,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.085,0.085,1897.3991131509945,0.0,7.54823933955643
15851,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.141,-0.105,0.095,1897.4423159858163,0.0,7.548262108800221
16495,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.095,0.085,1898.8434707494232,0.0,7.549000280216148
16951,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.105,0.095,1899.020516095535,0.0,7.549093514385067
15262,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.07,0.07,1899.551555019568,0.0,7.549373113622649
14108,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.09,0.09,1902.611292194567,0.0,7.550982585893274
17852,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.142,-0.125,0.11,1903.3419494969412,0.0,7.551366540852755
14966,Grp. B3 nude (50% C1; 50% C11),466,0.166,0.127,-0.11,0.105,1903.8494253951196,0.0,7.551633128923179
